mod_id,title,creator_id,subscriptions,votes_up,votes_down,score,positive_rate,time_created_utc,time_updated_utc,maintenance_days,days_since_last_update,subscription_median,maintenance_median,quadrant,quadrant_label
858801295,Ice Maker 3000,76561198012456292,87554,895,27,0.9246575236,0.9707,2017-02-07T02:17:31,2025-10-07T19:14:19,3164,167,232.0,1.0,evergreen,Evergreen
3004121634,😶‍🌫️作祟篝火复活 Campfire Respawn,76561198970805562,87072,255,11,0.8333333135,0.9586,2023-07-14T12:02:17,2023-09-07T21:02:01,55,928,232.0,1.0,evergreen,Evergreen
514078314,Turfed!,76561198058443550,86926,790,33,0.9100758433,0.9599,2015-09-07T07:03:05,2018-10-31T10:39:34,1150,2700,232.0,1.0,evergreen,Evergreen
1594846041,[DST] 行为排队论,76561198247062468,86526,934,24,0.9300566912,0.9749,2018-12-19T02:37:38,2018-12-31T15:02:25,12,2639,232.0,1.0,evergreen,Evergreen
1416705263,Tradução Don't Starve Together PT-BR,76561198053644317,85629,1221,28,0.9421793818,0.9776,2018-06-19T23:05:47,2018-07-07T03:11:34,18,2816,232.0,1.0,evergreen,Evergreen
2166704267,45 Inventory Slots (Repaired),76561198893559601,85593,493,31,0.8701922894,0.9408,2020-07-15T07:49:48,2022-12-30T11:16:57,898,1179,232.0,1.0,evergreen,Evergreen
2797919119,Zhongli,76561198946689324,85383,790,37,0.9061488509,0.9553,2022-04-22T05:14:28,2022-07-05T22:41:53,74,1357,232.0,1.0,evergreen,Evergreen
751626040,Rem,76561198289047945,85153,1189,82,0.903719902,0.9355,2016-08-25T15:23:07,2016-09-10T06:49:11,16,3481,232.0,1.0,evergreen,Evergreen
723721217,IJN DD - Inazuma,76561198068527487,84913,1198,41,0.9320388436,0.9669,2016-07-13T14:16:18,2017-06-01T12:04:03,323,3217,232.0,1.0,evergreen,Evergreen
2950481491,Extra Equip Slots+1/2/3 (Tell me what you want),76561198371834738,84852,638,12,0.9173333049,0.9815,2023-03-22T06:31:28,2025-02-28T16:03:11,709,388,232.0,1.0,evergreen,Evergreen
1896968971,Combined Status (modified) server version,76561198090706390,84590,754,29,0.9105322957,0.963,2019-10-23T19:30:40,2019-10-23T19:30:40,0,2343,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
2336991112,Calliope Mori,76561198092843751,84412,1328,31,0.9444825053,0.9772,2020-12-27T07:04:09,2023-05-14T06:33:38,868,1044,232.0,1.0,evergreen,Evergreen
431003525,Saber Lion! (King of Savannah!),76561198046032840,84212,858,31,0.9180991054,0.9651,2015-04-24T07:41:23,2016-01-06T21:27:00,257,3729,232.0,1.0,evergreen,Evergreen
2336105249,Crockpot Repeater,76561198259345830,84046,1107,16,0.9460343122,0.9858,2020-12-26T18:44:11,2021-09-19T15:37:52,267,1646,232.0,1.0,evergreen,Evergreen
1894295075,Boss Announcement,76561198204009267,83963,571,18,0.9013062119,0.9694,2019-10-20T11:45:43,2020-04-24T16:35:32,187,2159,232.0,1.0,evergreen,Evergreen
2097358269,Smart Chest,76561198364268300,83953,979,27,0.9303797483,0.9732,2020-05-15T16:20:32,2025-09-02T05:55:53,1936,202,232.0,1.0,evergreen,Evergreen
503187227,Advanced World Generation,76561197988620852,83776,1023,64,0.9039595723,0.9411,2015-08-20T13:40:09,2017-07-27T01:14:39,707,3161,232.0,1.0,evergreen,Evergreen
2800798035,高效的砍树&采矿 - multiple drops,76561198397541194,83733,872,16,0.9331983924,0.982,2022-04-28T13:40:38,2022-05-05T12:06:00,7,1418,232.0,1.0,evergreen,Evergreen
358015908,Tungsten Mod,76561198022473904,83573,885,69,0.8870967627,0.9277,2014-12-18T18:50:38,2018-04-05T20:44:02,1204,2909,232.0,1.0,evergreen,Evergreen
438211232,Asuna,76561198206023900,83358,825,49,0.8983572721,0.9439,2015-05-06T09:58:16,2015-05-09T01:50:54,3,3971,232.0,1.0,evergreen,Evergreen
463621557,999 Item Stack叠加数量999,76561198078635366,83289,329,84,0.7387914062,0.7966,2015-06-18T07:50:21,2015-06-20T02:40:49,2,3929,232.0,1.0,evergreen,Evergreen
1309401477,auto_open_gift(自动挂机开礼物),76561198281619140,82760,1923,97,0.930660367,0.952,2018-02-22T04:24:46,2018-03-09T04:49:59,15,2936,232.0,1.0,evergreen,Evergreen
502031011,Black☆Rock Shooter,76561198044924379,82682,1040,42,0.9221658111,0.9612,2015-08-18T13:02:14,2017-06-18T02:14:19,670,3200,232.0,1.0,evergreen,Evergreen
912647660,Miami Rick (2020),76561198203588084,82512,1525,64,0.9325044155,0.9597,2017-04-24T20:29:54,2020-01-05T10:26:39,986,2269,232.0,1.0,evergreen,Evergreen
3289112324,Super Stack Size,76561198287867864,82015,341,11,0.8650442362,0.9688,2024-07-14T12:50:24,2025-05-06T13:36:58,296,321,232.0,1.0,evergreen,Evergreen
588560555,Auto Tooth Trap Reset,76561198033053635,81905,621,18,0.9079837799,0.9718,2015-12-31T01:02:05,2016-05-02T23:14:47,123,3612,232.0,1.0,evergreen,Evergreen
922251350,Auto Stack Mod,76561198309079771,81886,663,15,0.9164524674,0.9779,2017-05-09T07:57:22,2017-08-09T05:31:16,92,3148,232.0,1.0,evergreen,Evergreen
2010472942,Reign of Runts,76561198129896255,81882,2366,31,0.9675610662,0.9871,2020-02-29T18:07:44,2025-12-18T19:00:12,2119,95,232.0,1.0,evergreen,Evergreen
363819976,[DST] Gir,76561198007047980,81871,775,24,0.9176863432,0.97,2014-12-27T23:50:10,2015-08-11T22:16:31,227,3877,232.0,1.0,evergreen,Evergreen
436897772,<default>'s item pack (DST),76561198065732948,81641,936,19,0.9345971346,0.9801,2015-05-03T19:55:09,2019-11-01T17:57:26,1643,2334,232.0,1.0,evergreen,Evergreen
1535658505,Gorge Lights,76561198005846212,81553,1280,37,0.9386026859,0.9719,2018-10-10T21:43:58,2018-11-07T13:08:16,28,2693,232.0,1.0,evergreen,Evergreen
2640883624,自动分解重复皮肤(优化版),76561198382027098,81506,424,13,0.8826815486,0.9703,2021-10-30T10:29:47,2021-10-30T10:40:52,0,1605,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
2263010171,鹰眼全图,76561198426806125,81491,418,34,0.8478260636,0.9248,2020-10-20T12:57:02,2020-12-05T16:42:55,46,1934,232.0,1.0,evergreen,Evergreen
727325644,IJN DD - Ikazuchi,76561198068527487,81203,1073,36,0.9288668036,0.9675,2016-07-19T04:03:40,2019-08-16T04:55:41,1123,2411,232.0,1.0,evergreen,Evergreen
972148976,newicebox,76561198275358636,80711,1222,32,0.9394387007,0.9745,2017-07-10T04:35:00,2017-07-17T10:27:49,7,3171,232.0,1.0,evergreen,Evergreen
2111490085,Keeth Client,76561198365184001,80491,645,24,0.9037711024,0.9641,2020-05-28T11:37:46,2022-03-26T08:28:31,667,1458,232.0,1.0,evergreen,Evergreen
509723993,Wall Health Regen,76561198204009267,80368,583,25,0.8940678239,0.9589,2015-08-31T09:04:11,2017-01-26T19:35:43,514,3343,232.0,1.0,evergreen,Evergreen
1819567085,DST 四格装备栏,76561198363617314,80313,457,8,0.8973451257,0.9828,2019-07-30T03:08:28,2023-11-28T12:02:40,1582,846,232.0,1.0,evergreen,Evergreen
430224994,Gollum DST,76561198062720007,80304,930,26,0.9280303121,0.9728,2015-04-22T19:21:56,2015-05-02T08:12:46,10,3978,232.0,1.0,evergreen,Evergreen
2008539383,Rengoku Kyojurou,76561198798992790,79902,817,22,0.9233226776,0.9738,2020-02-27T14:10:06,2021-08-24T16:22:36,544,1672,232.0,1.0,evergreen,Evergreen
1212056085,Too Many Items 更新汉化,76561198298256331,79627,639,43,0.8810741901,0.937,2017-11-26T05:01:51,2017-11-26T05:01:51,0,3039,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
2250176974,[DST] Roseate HUD,76561198022694259,79542,1424,24,0.9521963596,0.9834,2020-10-06T20:24:21,2023-03-18T00:20:55,893,1101,232.0,1.0,evergreen,Evergreen
2601796546,Asakiri the Cyborg,76561198359866661,79410,1318,26,0.947368443,0.9807,2021-09-14T12:16:47,2023-06-09T12:57:10,633,1018,232.0,1.0,evergreen,Evergreen
800210142,Beefalo information,76561198282995459,79350,630,40,0.8831169009,0.9403,2016-11-15T12:07:39,2018-08-16T01:37:41,639,2776,232.0,1.0,evergreen,Evergreen
3062833647,异世界旅行手账(原武器成长) --Travel Diary of Another World,76561198869598689,79306,797,24,0.9196525812,0.9708,2023-10-27T14:26:35,2026-03-22T11:36:34,877,1,232.0,1.0,evergreen,Evergreen
514758022,World Regrowth - Renewable World,76561198204009267,79275,704,18,0.9172749519,0.9751,2015-09-08T13:14:01,2016-08-21T12:48:54,348,3501,232.0,1.0,evergreen,Evergreen
743876370,Inori,76561198081025866,79237,933,40,0.9161230326,0.9589,2016-08-14T11:13:06,2016-08-27T00:57:17,13,3495,232.0,1.0,evergreen,Evergreen
1365023186,Urara,76561198206023900,79229,967,31,0.9262295365,0.9689,2018-04-19T10:23:50,2025-12-29T08:57:36,2811,84,232.0,1.0,evergreen,Evergreen
899583698,[DST]Totooria Helmold,76561198208700148,79134,1185,41,0.9313725233,0.9666,2017-04-06T16:57:41,2024-10-05T06:08:35,2739,534,232.0,1.0,evergreen,Evergreen
2963208488,Konnie-可妮,76561199141301747,78727,1728,26,0.9590075612,0.9852,2023-04-16T14:48:42,2023-08-05T11:01:56,111,961,232.0,1.0,evergreen,Evergreen
2043109179,Abigail Keybinds,76561198259345830,78676,1485,20,0.9563862681,0.9867,2020-04-01T04:59:11,2020-04-04T21:19:54,3,2179,232.0,1.0,evergreen,Evergreen
416991215,Dusk and Night Music DST,76561198067527994,78510,1785,28,0.9592263699,0.9846,2015-03-31T03:50:07,2024-03-29T11:15:47,3286,724,232.0,1.0,evergreen,Evergreen
485291255,Law,76561198162990845,77860,667,36,0.8929015994,0.9488,2015-07-21T00:49:44,2017-08-10T18:20:15,751,3147,232.0,1.0,evergreen,Evergreen
2229630615,New Boat Shapes,76561198110311102,77787,1698,30,0.9562363029,0.9826,2020-09-15T13:07:35,2025-09-29T18:20:14,1840,175,232.0,1.0,evergreen,Evergreen
2410382718,Ninomae Ina'nis,76561198092843751,77745,1200,43,0.930752039,0.9654,2021-02-28T08:19:14,2023-07-28T21:30:34,880,969,232.0,1.0,evergreen,Evergreen
921807272,妖刀红樱RedSakura,76561198208700148,77725,788,41,0.9020451903,0.9505,2017-05-08T15:39:49,2017-08-20T20:19:08,104,3137,232.0,1.0,evergreen,Evergreen
454781545,Sanji,76561198162990845,77352,785,36,0.9066232443,0.9562,2015-06-04T02:31:57,2015-12-23T23:46:19,202,3743,232.0,1.0,evergreen,Evergreen
544637010,Archer(Fate/Stay Night),76561198046032840,77015,727,34,0.9024389982,0.9553,2015-10-30T16:03:40,2017-12-06T08:39:15,768,3029,232.0,1.0,evergreen,Evergreen
3255665500,Better Beefalo ！,76561198391117610,76679,1557,34,0.9503252506,0.9786,2024-05-27T15:34:18,2026-03-12T13:32:24,654,11,232.0,1.0,evergreen,Evergreen
1853828038,Insanity Begone,76561198046824722,76629,828,10,0.936034143,0.9881,2019-09-04T13:47:56,2025-03-02T17:43:48,2006,386,232.0,1.0,evergreen,Evergreen
829064383,More players!,76561198135323091,76607,546,19,0.896240592,0.9664,2016-12-29T14:42:52,2018-09-02T10:39:11,612,2759,232.0,1.0,evergreen,Evergreen
2774093373,Modify Items Stack,76561199139704805,76329,341,12,0.8631346822,0.966,2022-03-06T03:31:38,2025-09-06T14:18:27,1280,198,232.0,1.0,evergreen,Evergreen
2906717350,45 Inventory Slots [EquipSlot UI expand],76561198355760628,76289,344,13,0.8621444106,0.9636,2022-12-25T17:43:15,2022-12-27T16:01:31,2,1182,232.0,1.0,evergreen,Evergreen
842702425,Minimap HUD Customizable [Client],76561198118680942,76167,1185,42,0.9306706786,0.9658,2017-01-15T05:23:58,2025-04-08T09:44:18,3005,349,232.0,1.0,evergreen,Evergreen
3273001012,,76561198993427909,75942,249,10,0.8328690529,0.9614,2024-06-22T14:44:52,2026-02-25T13:28:06,613,26,232.0,1.0,evergreen,Evergreen
363989569,Growable Marble Trees,76561198074442304,75831,568,16,0.9035087824,0.9726,2014-12-28T06:39:58,2014-12-30T11:49:05,2,4101,232.0,1.0,evergreen,Evergreen
395420686,"Charlie, the playable character mod",76561198047375458,75817,1036,41,0.9226847887,0.9619,2015-02-19T20:13:08,2016-05-01T21:20:31,437,3613,232.0,1.0,evergreen,Evergreen
2595875363,FR Translation Mod (French) - Don't Starve Together,76561198043507874,75740,277,5,0.8560209274,0.9823,2021-09-07T13:53:36,2026-03-06T11:20:22,1641,17,232.0,1.0,evergreen,Evergreen
472803272,Plutia[Neptunia][],76561198046032840,75692,1255,75,0.9125874043,0.9436,2015-07-01T01:24:53,2017-11-21T22:24:51,874,3044,232.0,1.0,evergreen,Evergreen
1458450094,Auto Trap Reset,76561198387636532,75330,771,21,0.9204035997,0.9735,2018-07-29T20:45:18,2022-04-17T11:46:03,1358,1436,232.0,1.0,evergreen,Evergreen
581762517,Wind_swordman(Yasuo),76561198078057479,75281,483,67,0.8199999928,0.8782,2015-12-23T06:58:16,2017-03-17T01:51:43,450,3293,232.0,1.0,evergreen,Evergreen
3361615927,田园物语-花卉篇（来种花吧）,76561198817177338,75240,477,4,0.9070568085,0.9917,2024-11-07T16:45:42,2024-11-10T12:32:05,3,498,232.0,1.0,evergreen,Evergreen
613786237,Frisk(Revamped),76561198046032840,74944,1568,70,0.930955112,0.9573,2016-02-01T18:01:26,2017-07-31T20:12:06,546,3157,232.0,1.0,evergreen,Evergreen
898070061,Campfire Respawn [LEFT DST MODDING!],76561198145882307,74931,608,43,0.876165092,0.9339,2017-04-04T01:52:07,2017-04-04T01:52:07,0,3275,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
710150780,"Miniature Dwellings by Silentine, now in DST!",76561197968874067,74759,765,23,0.9177927971,0.9708,2016-06-25T04:20:39,2016-07-07T03:58:44,12,3546,232.0,1.0,evergreen,Evergreen
3561785531,全局事件计时器(Global Events Timer),76561198383262684,74713,446,10,0.8920863271,0.9781,2025-09-04T07:09:37,2026-03-20T06:05:18,197,3,232.0,1.0,evergreen,Evergreen
707433703,Nue Houjuu | Touhou Project,76561198000743404,74655,937,33,0.9224299192,0.966,2016-06-20T17:33:41,2016-12-28T14:42:21,191,3372,232.0,1.0,evergreen,Evergreen
399803164,Tohsaka Rin(Fate/Stay Night),76561198046032840,74610,862,37,0.9129129052,0.9588,2015-02-27T18:42:57,2017-08-15T14:27:41,900,3142,232.0,1.0,evergreen,Evergreen
446455993,"Gnar, the Missing Link",76561198118785880,74434,780,42,0.9002169371,0.9489,2015-05-21T13:32:16,2015-06-26T08:56:46,36,3923,232.0,1.0,evergreen,Evergreen
559804807,sans the skeleton (New Sprite),76561198098847491,74306,1263,75,0.9130737185,0.9439,2015-11-21T20:24:28,2016-11-06T02:45:14,351,3424,232.0,1.0,evergreen,Evergreen
1694540893,[大狐狸][Millennium Fox][WhaRang],76561198285746870,74061,1273,39,0.936968863,0.9703,2019-03-26T10:27:40,2026-02-21T12:53:12,2524,30,232.0,1.0,evergreen,Evergreen
1172839635,Better Ice Box,76561198364432313,74014,534,15,0.8998458982,0.9727,2017-10-18T08:31:14,2017-10-23T05:31:07,5,3073,232.0,1.0,evergreen,Evergreen
2754469576,ShuoMa(烁玛),76561198943679454,73917,1258,30,0.9423630834,0.9767,2022-02-15T15:23:03,2024-08-04T03:33:37,901,596,232.0,1.0,evergreen,Evergreen
1299647282,Special Events,76561198074627101,73899,1398,22,0.9526315928,0.9845,2018-02-12T17:38:47,2021-06-07T00:08:23,1211,1750,232.0,1.0,evergreen,Evergreen
2156905460,Repair Antlion Sinkholes,76561198012595812,73845,940,32,0.923507452,0.9671,2020-07-06T23:47:34,2025-09-21T11:14:30,1903,183,232.0,1.0,evergreen,Evergreen
660788832,Spider Man,76561198194453325,73438,640,32,0.8937823772,0.9524,2016-04-07T10:13:27,2016-04-19T01:09:06,12,3625,232.0,1.0,evergreen,Evergreen
394605741,"Willrick, the Plague Doctor",76561197997394368,73083,1012,32,0.9283216596,0.9693,2015-02-18T05:45:43,2015-07-24T00:52:16,156,3895,232.0,1.0,evergreen,Evergreen
2797939615,常用mod集合(Common Mod Collection),76561198240522844,72902,762,18,0.9227272868,0.9769,2022-04-22T07:10:20,2026-03-15T12:07:19,1423,8,232.0,1.0,evergreen,Evergreen
3281681895,六格装备栏,76561199097710965,72895,149,10,0.7683397532,0.9371,2024-07-04T11:38:57,2024-07-04T11:38:57,0,627,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
637526073,Aria Crystal,76561198181412030,72885,932,43,0.9134883881,0.9559,2016-03-04T08:31:33,2018-08-24T04:46:21,903,2768,232.0,1.0,evergreen,Evergreen
381565292,Waiter 101 v7.65,76561198039231555,72631,896,15,0.9357072115,0.9835,2015-01-26T00:30:00,2021-02-03T03:48:56,2200,1874,232.0,1.0,evergreen,Evergreen
3349143694,【DST】荔只只物语,76561198845311990,72465,464,30,0.8653198481,0.9393,2024-10-15T09:20:13,2026-02-15T14:59:16,488,36,232.0,1.0,evergreen,Evergreen
450498063,Illyasviel Von Einzbern(Illya)(Fate/Stay Night),76561198046032840,72414,827,32,0.914494276,0.9627,2015-05-27T23:04:02,2017-09-08T01:56:17,835,3118,232.0,1.0,evergreen,Evergreen
394612159,Auto ReTrap (No Longer Supported),76561198077728810,72348,536,35,0.8733233809,0.9387,2015-02-18T06:12:45,2015-10-26T09:42:35,250,3801,232.0,1.0,evergreen,Evergreen
656956544,Gilgamesh(Fate/Zero),76561198285032229,72331,603,30,0.8908594847,0.9526,2016-04-01T04:24:29,2021-02-15T13:21:56,1781,1862,232.0,1.0,evergreen,Evergreen
2578692071,elaina,76561198812257714,72001,1350,47,0.9352037311,0.9664,2021-08-18T22:46:19,2026-03-15T05:12:08,1670,8,232.0,1.0,evergreen,Evergreen
1430350339,Bronya - Dimension Breaker,76561198282995459,71970,1517,60,0.9344066978,0.962,2018-07-03T15:47:46,2021-02-19T10:04:15,962,1858,232.0,1.0,evergreen,Evergreen
1115709310,Simple Economy,76561198208700148,71779,931,37,0.9185393453,0.9618,2017-08-20T07:07:32,2021-08-13T12:05:13,1454,1683,232.0,1.0,evergreen,Evergreen
2376883615,Airplane,76561198039069920,71777,1715,32,0.9556036592,0.9817,2021-01-28T21:33:25,2021-02-01T23:36:58,4,1876,232.0,1.0,evergreen,Evergreen
1607644339,More cooking/整组烹饪、整组喂鸟,76561198316619352,71755,267,13,0.834210515,0.9536,2018-12-30T05:33:53,2021-06-11T01:11:30,894,1746,232.0,1.0,evergreen,Evergreen
1191287342,DST Lil Houses,76561197989646930,71557,862,43,0.9074627161,0.9525,2017-11-04T16:35:27,2019-09-08T00:46:24,673,2388,232.0,1.0,evergreen,Evergreen
3036671204,Coloured Percent,76561198830730990,71553,708,8,0.9289215803,0.9888,2023-09-16T19:17:34,2023-10-07T13:15:10,21,898,232.0,1.0,evergreen,Evergreen
512502326,Flower Box DST,76561197972993051,71525,753,16,0.9240506291,0.9792,2015-09-05T03:33:42,2015-09-08T05:53:23,3,3849,232.0,1.0,evergreen,Evergreen
3350705530,[DST] Limbus Company Characters 边狱巴士,76561198208303071,71334,1822,24,0.9619732499,0.987,2024-10-18T13:58:05,2026-01-03T13:37:53,442,79,232.0,1.0,evergreen,Evergreen
3092317730,Combined Status online(季节时钟转联机),76561198408817873,71200,319,12,0.8561484814,0.9637,2023-11-22T22:53:15,2023-11-23T00:35:28,1,851,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
847991972,Kiana Kaslana DST,76561198281582215,71157,1020,56,0.9098639488,0.948,2017-01-22T15:18:17,2017-02-11T18:51:23,20,3327,232.0,1.0,evergreen,Evergreen
1265737101,Trash can (ZY),76561198224125352,71155,289,21,0.8268292546,0.9323,2018-01-11T17:46:51,2018-03-28T16:44:43,76,2917,232.0,1.0,evergreen,Evergreen
3597024951,JingXi Furniture,76561198275429395,71127,1431,13,0.9591968656,0.991,2025-10-31T21:46:06,2026-03-10T17:05:33,130,13,232.0,1.0,evergreen,Evergreen
3475521527,[server]Maodie Cat instead of Spider,76561198367117485,70923,1253,74,0.9131044149,0.9442,2025-05-04T04:23:50,2025-08-02T07:17:16,90,233,232.0,1.0,evergreen,Evergreen
849489504,Lamb (Kindred) | League of Legends,76561198000743404,70731,913,49,0.9067796469,0.9491,2017-01-24T19:44:37,2017-09-09T06:41:41,228,3117,232.0,1.0,evergreen,Evergreen
1247040097,"西米冰箱（保鲜，腐烂缓慢，反鲜）Ximi icebox (preservative, slow rotting, anti fresh)",76561198321455198,70413,476,29,0.8694214821,0.9426,2017-12-28T08:17:32,2020-10-11T18:10:16,1018,1989,232.0,1.0,evergreen,Evergreen
386087632,Golden Spear [DST],76561198027077262,70135,519,21,0.8890625238,0.9611,2015-02-02T22:29:59,2016-12-25T19:43:37,692,3375,232.0,1.0,evergreen,Evergreen
804108151,Animal Variety (DST),76561198126473383,69776,1174,23,0.9437162876,0.9808,2016-11-21T23:33:09,2019-06-23T13:15:34,944,2465,232.0,1.0,evergreen,Evergreen
1282814181,Reliable Webber,76561198041015229,69751,1371,40,0.9404367805,0.9717,2018-01-27T09:15:15,2026-03-18T12:50:14,2972,5,232.0,1.0,evergreen,Evergreen
1161850231,Camera Tweaks,76561198032277590,69289,790,20,0.9230769277,0.9753,2017-10-08T02:19:48,2019-08-28T19:53:13,689,2399,232.0,1.0,evergreen,Evergreen
2995466313,😶‍🌫️作祟骷髅复活 Your Skeleton Respawn,76561198970805562,69238,333,9,0.8665158153,0.9737,2023-06-27T16:08:58,2023-08-03T08:54:49,37,963,232.0,1.0,evergreen,Evergreen
2893528325,Hanization Mod Config options,76561199139704805,69163,518,6,0.9102563858,0.9885,2022-11-26T10:24:31,2026-01-24T09:47:06,1155,58,232.0,1.0,evergreen,Evergreen
2826216483,神话补丁(Myth Patches),76561199061265882,69057,174,22,0.7567567825,0.8878,2022-06-26T10:12:55,2022-06-26T10:12:55,0,1366,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
3021553617,Genesis,76561198873464739,69010,676,16,0.9166666865,0.9769,2023-08-17T13:26:05,2025-04-07T13:52:06,599,350,232.0,1.0,evergreen,Evergreen
884395113,Koishi Komeiji,76561198202963895,68974,1292,42,0.9358437657,0.9685,2017-03-16T01:41:16,2021-02-10T20:33:50,1427,1867,232.0,1.0,evergreen,Evergreen
2916137510,更多物品(More Items),76561199215627702,68946,719,15,0.9220623374,0.9796,2023-01-10T22:14:10,2026-01-25T10:37:57,1111,57,232.0,1.0,evergreen,Evergreen
622612446,Playable Pets -SW,76561198020318078,68932,648,41,0.8846641183,0.9405,2016-02-12T22:35:17,2026-01-03T02:41:47,3613,79,232.0,1.0,evergreen,Evergreen
2946486855,extra-equip-slot-eqs,76561198366682591,68786,392,9,0.882235527,0.9776,2023-03-13T14:49:06,2025-03-04T15:19:13,722,384,232.0,1.0,evergreen,Evergreen
679636739,Trap Reset,76561198038226652,68730,576,13,0.9085631371,0.9779,2016-05-06T19:31:21,2016-05-13T16:38:51,7,3601,232.0,1.0,evergreen,Evergreen
